Name,Sex,Country,Swim time,Time T1,Cycle time,Time T2,Run time,Total time,T-shirt,Finish at,Swim distance,Bike distance,Run distance,Year
Cédric TOURNEUR,Male,France,01:07:40,00:06:02,07:03:06,00:04:39,05:37:37,13:59:04,Black,Gaustatoppen,3800,180,42,2014
Tore Opsanger,Male,Norway,01:03:05,00:03:11,07:18:54,00:03:09,05:32:02,14:00:21,Black,Gaustatoppen,3800,180,42,2014
Cesilie Hegna,Female,Norway,01:08:23,00:01:42,07:10:51,00:01:40,05:38:23,14:00:59,Black,Gaustatoppen,3800,180,42,2014
Eirik Lundblad,Male,Norway,01:19:39,00:03:25,07:10:16,00:03:52,05:24:50,14:02:02,Black,Gaustatoppen,3800,180,42,2014
Christian Rieck,Male,Norway,01:11:31,00:05:41,07:22:56,00:03:31,05:22:01,14:05:40,Black,Gaustatoppen,3800,180,42,2014
John Fell,Male,United States of America,00:59:06,00:04:25,07:32:38,00:07:11,05:22:31,14:05:51,Black,Gaustatoppen,3800,180,42,2014
Kai  Kronfeldt,Male,Norway,01:13:42,00:06:05,07:07:39,00:05:09,05:33:23,14:06:00,Black,Gaustatoppen,3800,180,42,2014
Christopher Gjeitrem,Male,Norway,01:15:54,00:06:07,07:14:54,00:01:56,05:28:13,14:07:04,Black,Gaustatoppen,3800,180,42,2014
Richele Frank,Female,Canada,01:09:52,00:04:34,07:22:58,00:05:07,05:25:01,14:07:32,Black,Gaustatoppen,3800,180,42,2014
Thiry Richard,Male,France,01:04:16,00:04:30,07:06:18,00:06:04,05:47:53,14:09:01,Black,Gaustatoppen,3800,180,42,2014
Hilde Hoff,Female,Norway,01:11:10,00:02:49,07:23:35,00:06:34,05:25:54,14:10:02,Black,Gaustatoppen,3800,180,42,2014
Ole Toft,Male,Denmark,01:11:20,00:04:56,06:51:13,00:02:36,06:02:28,14:12:33,Black,Gaustatoppen,3800,180,42,2014
Trond Solstad,Male,Norway,01:11:11,00:05:51,07:06:21,00:07:22,05:42:23,14:13:08,Black,Gaustatoppen,3800,180,42,2014
Thomas Stimpel,Male,Germany,01:18:49,00:07:33,07:13:38,00:02:51,05:31:24,14:14:15,Black,Gaustatoppen,3800,180,42,2014
Bernard Saliou,Male,France,01:17:04,00:04:39,07:09:10,00:04:42,05:39:01,14:14:36,Black,Gaustatoppen,3800,180,42,2014
Alex Rebes,Male,Spain,01:09:14,00:05:59,07:25:34,00:07:30,05:26:40,14:14:57,Black,Gaustatoppen,3800,180,42,2014
Tim GROSSMANN,Male,Germany,01:16:36,00:04:21,07:30:11,00:04:42,05:20:49,14:16:39,Black,Gaustatoppen,3800,180,42,2014
Truls Brunborg,Male,Norway,01:27:54,00:04:31,07:14:10,00:04:25,05:26:05,14:17:05,Black,Gaustatoppen,3800,180,42,2014
Siv Christensen Hamre,Female,Norway,01:14:35,00:05:49,07:10:49,00:04:24,05:44:51,14:20:28,Black,Gaustatoppen,3800,180,42,2014
Geir Tony Teigland,Male,Norway,01:10:10,00:03:39,07:30:05,00:03:40,05:34:33,14:22:07,Black,Gaustatoppen,3800,180,42,2014
Stephan Krey,Male,Germany,00:58:51,00:03:15,07:14:15,00:07:00,05:59:44,14:23:05,Black,Gaustatoppen,3800,180,42,2014
Tom-Erik Sund,Male,Norway,01:12:24,00:06:51,07:36:46,00:08:46,05:18:48,14:23:35,Black,Gaustatoppen,3800,180,42,2014
Pål Bjarne Fosse,Male,Norway,01:06:01,00:03:31,07:10:59,00:03:16,06:01:18,14:25:05,Black,Gaustatoppen,3800,180,42,2014
Geir-Egil Bolstad,Male,Norway,01:11:00,00:03:10,07:09:11,00:03:25,05:58:34,14:25:20,Black,Gaustatoppen,3800,180,42,2014
Peder Slettingdalen,Male,Norway,01:08:40,00:05:38,07:05:43,00:05:45,05:59:45,14:25:31,Black,Gaustatoppen,3800,180,42,2014
Charles Whelan,Male,United Kingdom,01:22:30,00:03:47,07:18:33,00:03:14,05:40:40,14:28:44,Black,Gaustatoppen,3800,180,42,2014
Olav Trøan Nygård,Male,Norway,01:11:10,00:05:49,07:07:58,00:02:38,06:02:55,14:30:30,Black,Gaustatoppen,3800,180,42,2014
Jens Petter Husebø,Male,Norway,01:20:47,00:04:03,07:27:08,00:03:10,05:36:55,14:32:03,Black,Gaustatoppen,3800,180,42,2014
Graham Colby,Male,Canada,01:08:49,00:04:22,07:19:03,00:04:45,05:55:12,14:32:11,Black,Gaustatoppen,3800,180,42,2014
Aage Hagen,Male,Norway,01:25:49,00:04:09,07:15:45,00:03:52,05:42:45,14:32:20,Black,Gaustatoppen,3800,180,42,2014
Tom Espen Dalaker,Male,Norway,01:45:00,00:04:17,07:48:00,00:03:16,04:51:57,14:32:30,White,1000 meters,3800,180,42,2014
Karl Magnus Mangerud,Male,Norway,01:24:13,00:06:48,07:46:06,00:03:52,05:12:48,14:33:47,Black,Gaustatoppen,3800,180,42,2014
Øystein Tunsjø,Male,Norway,01:03:22,00:04:42,07:20:12,00:04:54,06:01:01,14:34:11,Black,Gaustatoppen,3800,180,42,2014
Jon Vaage,Male,Norway,01:18:44,00:04:14,07:29:36,00:04:25,05:37:24,14:34:23,Black,Gaustatoppen,3800,180,42,2014
Terje Opheim,Male,Norway,01:33:28,00:05:02,07:09:05,00:07:48,05:40:21,14:35:44,Black,Gaustatoppen,3800,180,42,2014
Michel Porhel,Male,France,01:16:42,00:08:26,08:03:28,00:13:09,04:55:34,14:37:19,White,1000 meters,3800,180,42,2014
Tom Arban,Male,Canada,01:22:28,00:10:53,08:03:19,00:07:46,04:52:58,14:37:24,White,1000 meters,3800,180,42,2014
Steinar Duerud,Male,Norway,01:05:48,00:03:04,07:08:08,00:03:30,06:17:08,14:37:38,Black,Gaustatoppen,3800,180,42,2014
Harriet Hestad,Female,Norway,01:26:13,00:05:05,08:06:24,00:06:09,04:54:34,14:38:25,White,1000 meters,3800,180,42,2014
Gianluca carbone,Male,Italy,01:11:52,00:05:04,08:15:31,00:06:10,05:02:37,14:41:14,White,1000 meters,3800,180,42,2014
Ilmars Kelmers,Male,Latvia,01:18:24,00:08:11,07:29:43,00:06:52,05:38:18,14:41:28,Black,Gaustatoppen,3800,180,42,2014
Stéphanie Pütz-de Pury,Female,Switzerland,01:07:06,00:05:30,07:32:56,00:03:48,05:54:00,14:43:20,Black,Gaustatoppen,3800,180,42,2014
Reidar Meyer,Male,Norway,01:25:46,00:07:39,07:58:44,00:05:45,05:05:32,14:43:26,White,1000 meters,3800,180,42,2014
Karl Martin Reed,Male,Norway,01:03:30,00:02:21,07:46:32,00:05:44,05:46:54,14:45:01,Black,Gaustatoppen,3800,180,42,2014
Morten Andersen,Male,Norway,01:25:12,00:07:22,07:08:56,00:02:17,06:01:34,14:45:21,Black,Gaustatoppen,3800,180,42,2014
Stuart Howe,Male,United Kingdom,01:13:40,00:05:33,07:28:16,00:02:55,05:54:59,14:45:23,Black,Gaustatoppen,3800,180,42,2014
Viggo Andresen,Male,Norway,01:20:22,00:05:23,07:33:49,00:05:04,05:40:48,14:45:26,Black,Gaustatoppen,3800,180,42,2014
Lepoutre Loïc,Male,France,01:06:03,00:03:35,06:46:28,00:05:40,06:44:28,14:46:14,Black,Gaustatoppen,3800,180,42,2014
Jonas Bystedt,Male,Sweden,01:11:20,00:03:23,07:38:34,00:04:27,05:48:41,14:46:25,Black,Gaustatoppen,3800,180,42,2014
Morten Aleksander Hopen,Male,Norway,01:10:54,00:07:05,07:31:29,00:06:06,05:51:01,14:46:35,Black,Gaustatoppen,3800,180,42,2014
Dan Funk,Male,United States of America,01:07:02,00:05:17,07:20:13,00:05:26,06:09:10,14:47:08,Black,Gaustatoppen,3800,180,42,2014
David Smith,Male,United Kingdom,01:06:05,00:04:13,08:11:12,00:06:00,05:20:58,14:48:28,White,1000 meters,3800,180,42,2014
Bjørn Knudsen,Male,Norway,01:32:57,00:06:10,07:14:14,00:03:34,05:53:31,14:50:26,Black,Gaustatoppen,3800,180,42,2014
Sache Thierry,Male,France,01:04:03,00:04:16,07:41:27,00:02:50,05:59:20,14:51:56,Black,Gaustatoppen,3800,180,42,2014
Matthieu Huille,Male,France,01:32:03,00:05:37,08:14:05,00:03:56,04:56:31,14:52:12,White,1000 meters,3800,180,42,2014
Ben-Terje Moen,Male,Norway,01:17:56,00:03:35,08:15:32,00:04:07,05:11:17,14:52:27,White,1000 meters,3800,180,42,2014
Nuno Vasco,Male,Portugal,01:12:32,00:08:42,07:24:26,00:15:07,05:51:44,14:52:31,Black,Gaustatoppen,3800,180,42,2014
Terje Holmann,Male,Norway,01:13:24,00:07:41,07:24:50,00:08:16,05:58:30,14:52:41,Black,Gaustatoppen,3800,180,42,2014
Søren Lund,Male,Denmark,01:25:19,00:08:23,08:03:36,00:06:45,05:08:53,14:52:56,White,1000 meters,3800,180,42,2014
Edward Crossman,Male,United Kingdom,01:08:56,00:05:25,07:39:02,00:04:52,05:54:44,14:52:59,Black,Gaustatoppen,3800,180,42,2014
Richard Olsson,Male,Sweden,01:19:56,00:03:53,07:29:01,00:03:14,05:58:00,14:54:04,Black,Gaustatoppen,3800,180,42,2014
Morten Strate,Male,Norway,01:13:42,00:06:17,07:38:22,00:03:53,05:52:34,14:54:48,Black,Gaustatoppen,3800,180,42,2014
Linda Sernfalk,Female,Sweden,01:06:50,00:03:37,07:45:58,00:04:10,05:55:03,14:55:38,Black,Gaustatoppen,3800,180,42,2014
Anders Skjelvik,Male,Norway,01:14:44,00:03:47,08:09:13,00:12:40,05:16:53,14:57:17,White,1000 meters,3800,180,42,2014
Jonny  Hisdal,Male,Norway,01:18:14,00:06:27,07:33:57,00:05:28,05:53:53,14:58:00,Black,Gaustatoppen,3800,180,42,2014
Etienne GIREL,Male,France,01:15:42,00:06:40,08:39:46,00:07:09,04:49:23,14:58:40,White,1000 meters,3800,180,42,2014
Lars Erik Granly,Male,Norway,01:13:12,00:05:05,07:09:36,00:05:29,06:26:26,14:59:48,Black,Gaustatoppen,3800,180,42,2014
Kjell Arne Lilleland,Male,Norway,01:30:27,00:05:59,07:12:57,00:05:41,06:04:47,14:59:51,Black,Gaustatoppen,3800,180,42,2014
Tim Hirschhäuser,Male,Germany,01:09:01,00:06:06,07:28:52,00:07:05,06:10:11,15:01:15,Black,Gaustatoppen,3800,180,42,2014
Els Loodts,Female,Belgium,01:17:24,00:06:54,08:16:34,00:09:57,05:10:50,15:01:39,White,1000 meters,3800,180,42,2014
Michael Eriksson,Male,Sweden,01:06:39,00:05:14,07:32:14,00:06:08,06:11:30,15:01:45,Black,Gaustatoppen,3800,180,42,2014
Rolf Hermann,Male,Norway,01:09:59,00:03:45,07:20:21,00:04:43,06:23:03,15:01:51,Black,Gaustatoppen,3800,180,42,2014
Christopher Aarnæs,Male,Norway,01:19:20,00:06:26,07:25:48,00:04:51,06:06:06,15:02:31,Black,Gaustatoppen,3800,180,42,2014
Mathias Johannesen,Male,Norway,01:21:56,00:07:28,07:35:47,00:04:22,05:52:59,15:02:32,Black,Gaustatoppen,3800,180,42,2014
Michal Jan Gorol,Male,Poland,01:23:59,00:08:06,08:20:57,00:06:18,05:06:04,15:05:24,White,1000 meters,3800,180,42,2014
Niklas Lindell,Male,Sweden,01:29:00,00:06:45,08:15:57,00:05:50,05:09:47,15:07:19,White,1000 meters,3800,180,42,2014
Sverre Johansen,Male,Norway,01:21:32,00:08:33,07:27:49,00:10:46,05:59:07,15:07:47,Black,Gaustatoppen,3800,180,42,2014
Mathieu Infante,Male,France,01:22:40,00:11:10,07:59:02,00:05:48,05:29:57,15:08:37,White,1000 meters,3800,180,42,2014
Hans Bø,Male,Norway,01:19:00,00:05:03,07:17:14,00:04:47,06:23:13,15:09:17,Black,Gaustatoppen,3800,180,42,2014
Shlomi kot,Male,Israel,01:05:39,00:09:24,08:04:21,00:11:00,05:38:55,15:09:19,White,1000 meters,3800,180,42,2014
Alf Terje Marthinussen,Male,Norway,01:18:19,00:03:07,08:54:35,00:05:13,04:48:09,15:09:23,White,1000 meters,3800,180,42,2014
Paul Machin,Male,United Kingdom,01:16:19,00:05:09,07:33:59,00:04:19,06:09:42,15:09:28,Black,Gaustatoppen,3800,180,42,2014
Jeroen Vandecasteele,Male,Belgium,01:16:49,00:08:49,07:14:46,00:05:12,06:24:28,15:10:04,Black,Gaustatoppen,3800,180,42,2014
Libar maxime,Male,France,01:05:41,00:03:09,08:15:48,00:05:26,05:42:01,15:12:05,White,1000 meters,3800,180,42,2014
Samuel Wadman,Male,United Kingdom,01:07:38,00:06:52,07:26:25,00:05:31,06:26:29,15:12:55,Black,Gaustatoppen,3800,180,42,2014
Dmitriy Kulinenkov,Male,Russia,01:06:49,00:06:24,08:03:32,00:06:04,05:50:23,15:13:12,Black,Gaustatoppen,3800,180,42,2014
Birot MARION,Female,France,01:21:02,00:06:04,08:01:47,00:05:42,05:39:58,15:14:33,White,1000 meters,3800,180,42,2014
Valette LAURENT,Male,France,01:16:39,00:07:36,07:27:49,00:07:34,06:15:01,15:14:39,Black,Gaustatoppen,3800,180,42,2014
Peter Bellring,Male,Sweden,01:32:06,00:05:23,07:05:43,00:06:55,06:25:02,15:15:09,Black,Gaustatoppen,3800,180,42,2014
Øyvind Bredholt,Male,Norway,01:22:32,00:04:44,07:25:38,00:04:59,06:17:37,15:15:30,Black,Gaustatoppen,3800,180,42,2014
Tom oerbaek,Male,Norway,01:17:49,00:03:10,07:22:47,00:03:22,06:30:36,15:17:44,Black,Gaustatoppen,3800,180,42,2014
Pål Lønseth,Male,Norway,01:42:53,00:06:02,07:41:28,00:11:18,05:36:15,15:17:56,Black,Gaustatoppen,3800,180,42,2014
Jonas Brunø Kragh,Male,Denmark,01:06:41,00:03:56,07:35:35,00:09:04,06:23:27,15:18:43,Black,Gaustatoppen,3800,180,42,2014
Frank Pedersen,Male,Norway,01:16:41,00:06:29,07:40:24,00:05:16,06:10:01,15:18:51,Black,Gaustatoppen,3800,180,42,2014
Endre Lokøy,Male,Norway,01:37:12,00:04:21,08:06:27,00:02:33,05:28:32,15:19:05,White,1000 meters,3800,180,42,2014
Penny Comins,Female,New Zealand,01:13:00,00:10:11,08:13:52,00:07:03,05:35:18,15:19:24,Black,Gaustatoppen,3800,180,42,2014
Kern Eddie,Male,France,01:05:20,00:05:35,08:17:50,00:09:34,05:41:09,15:19:28,White,1000 meters,3800,180,42,2014
Frederic SIX,Male,France,01:11:23,00:04:27,07:47:48,00:05:33,06:10:29,15:19:40,Black,Gaustatoppen,3800,180,42,2014
Francois-Brazier Marc,Male,France,01:19:15,00:07:16,07:44:59,00:05:42,06:03:58,15:21:10,Black,Gaustatoppen,3800,180,42,2014
Kathrine Woie,Female,Norway,01:31:05,00:07:29,07:58:56,00:03:45,05:40:06,15:21:21,Black,Gaustatoppen,3800,180,42,2014
Kristina Cordova,Female,United States of America,01:12:12,00:04:39,08:52:20,00:05:29,05:06:43,15:21:23,White,1000 meters,3800,180,42,2014
Martin Svangtun,Male,Norway,01:15:53,00:05:58,07:59:16,00:06:12,05:56:30,15:23:49,Black,Gaustatoppen,3800,180,42,2014
Petra Jacoby,Female,Sweden,01:16:43,00:05:33,07:58:58,00:04:45,05:58:19,15:24:18,Black,Gaustatoppen,3800,180,42,2014
Mikael Karlsson,Male,Sweden,01:16:25,00:06:37,07:49:27,00:05:21,06:07:09,15:24:59,White,1000 meters,3800,180,42,2014
Daneil Enesten,Male,Sweden,01:17:29,00:07:55,08:15:16,00:06:06,05:39:10,15:25:56,White,1000 meters,3800,180,42,2014
Carlos Dugarte,Male,Venezuela,01:20:53,00:05:38,07:23:39,00:06:19,06:30:53,15:27:22,Black,Gaustatoppen,3800,180,42,2014
Mohamed Lahna,Male,Morocco,01:07:24,00:04:16,07:53:39,00:03:20,06:18:51,15:27:30,White,1000 meters,3800,180,42,2014
Kjartan Stornes,Male,Norway,01:20:07,00:07:32,08:16:55,00:07:47,05:36:11,15:28:32,White,1000 meters,3800,180,42,2014
Tristin Suhonen,Male,United States of America,01:13:06,00:03:42,08:20:19,00:08:14,05:43:45,15:29:06,White,1000 meters,3800,180,42,2014
Ole Jacob Taraldset,Male,Norway,01:21:01,00:06:41,07:50:07,00:05:40,06:06:29,15:30:00,Black,Gaustatoppen,3800,180,42,2014
Dave Copeland,Male,United Kingdom,01:21:01,00:06:41,07:50:07,00:05:40,06:06:29,15:30:00,Black,Gaustatoppen,3800,180,42,2014
Andrew Balchin,Male,United States of America,01:11:27,00:07:15,08:25:42,00:07:48,05:38:48,15:31:00,White,1000 meters,3800,180,42,2014
Thorsten Pump,Male,Germany,01:11:48,00:08:04,08:07:13,00:06:15,05:58:48,15:32:08,Black,Gaustatoppen,3800,180,42,2014
Dominique croissant,Male,France,01:21:19,00:09:48,08:11:02,00:13:38,05:36:29,15:32:16,White,1000 meters,3800,180,42,2014
Thor Hallvard Østmoen,Male,Norway,01:23:54,00:05:50,07:06:48,00:07:06,06:49:14,15:32:52,Black,Gaustatoppen,3800,180,42,2014
Andreas Spak,Male,Norway,01:15:04,00:05:36,07:53:41,00:03:43,06:15:54,15:33:58,Black,Gaustatoppen,3800,180,42,2014
Mark Royden,Male,United Kingdom,01:08:28,00:05:59,07:40:55,00:03:53,06:35:03,15:34:18,Black,Gaustatoppen,3800,180,42,2014
Mickael ROYER,Male,France,01:24:38,00:12:19,07:51:55,00:10:42,05:56:30,15:36:04,White,1000 meters,3800,180,42,2014
Jean Pierre ALLEARD,Male,France,01:07:25,00:06:12,08:09:30,00:10:11,06:03:25,15:36:43,White,1000 meters,3800,180,42,2014
Stig Axelsen,Male,Norway,01:16:08,00:12:53,07:23:00,00:05:48,06:39:38,15:37:27,Black,Gaustatoppen,3800,180,42,2014
Thomas Dahl,Male,Norway,01:21:46,00:04:08,07:28:35,00:05:36,06:37:36,15:37:41,Black,Gaustatoppen,3800,180,42,2014
Giovanni Mirko Montoleone,Male,Italy,00:58:55,00:04:25,07:51:25,00:07:01,06:37:37,15:39:23,White,1000 meters,3800,180,42,2014
Tove Guldhav,Female,Norway,01:32:21,00:03:27,08:29:28,00:03:29,05:32:00,15:40:45,White,1000 meters,3800,180,42,2014
Bjarte Eikås,Male,Norway,01:11:33,00:04:49,07:56:34,00:06:30,06:26:01,15:45:27,White,1000 meters,3800,180,42,2014
Alexandre Huille,Male,France,01:14:10,00:04:59,07:51:26,00:05:05,06:30:26,15:46:06,Black,Gaustatoppen,3800,180,42,2014
Hallvar Amdal,Male,Norway,01:12:43,00:10:31,07:27:28,00:09:02,06:47:19,15:47:03,Black,Gaustatoppen,3800,180,42,2014
Anders Rønningen,Male,Norway,01:07:11,00:04:45,08:28:35,00:07:18,06:01:28,15:49:17,White,1000 meters,3800,180,42,2014
Katarina Zajacova,Female,Slovakia,01:22:17,00:05:39,08:40:40,00:06:25,05:35:59,15:51:00,White,1000 meters,3800,180,42,2014
Rune Nystrøm,Male,Norway,01:48:45,00:08:20,08:05:29,00:05:03,05:44:34,15:52:11,White,1000 meters,3800,180,42,2014
Dave Pratten,Male,United Kingdom,01:07:34,00:05:19,08:54:20,00:04:47,05:40:37,15:52:37,White,1000 meters,3800,180,42,2014
Rune Strøm,Male,Norway,01:24:45,00:08:59,08:30:32,00:09:33,05:41:20,15:55:09,White,1000 meters,3800,180,42,2014
Kjetil TANGEN,Male,Norway,01:37:32,00:05:01,08:23:52,00:07:11,05:41:50,15:55:26,White,1000 meters,3800,180,42,2014
Magnus Minde,Male,Norway,01:16:28,00:04:16,08:34:00,00:03:43,05:57:46,15:56:13,White,1000 meters,3800,180,42,2014
Simen Tollersrud,Male,Norway,01:16:01,00:04:03,07:45:41,00:03:44,06:47:11,15:56:40,Black,Gaustatoppen,3800,180,42,2014
Eddie Delahaut,Male,Switzerland,01:40:00,00:07:44,08:05:26,00:09:59,05:53:38,15:56:47,White,1000 meters,3800,180,42,2014
Jerome favreau,Male,France,01:33:38,00:05:41,08:32:20,00:04:37,05:49:02,16:05:18,White,1000 meters,3800,180,42,2014
Linus Oleander,Male,Sweden,01:03:01,00:05:43,07:56:43,00:02:49,06:59:07,16:07:23,Black,Gaustatoppen,3800,180,42,2014
America Villar- Tejero,Female,United Kingdom,01:15:31,00:08:25,08:51:09,00:05:29,05:48:14,16:08:48,White,1000 meters,3800,180,42,2014
Alain carolus,Male,France,01:31:27,00:06:57,08:13:08,00:05:13,06:13:09,16:09:54,White,1000 meters,3800,180,42,2014
Lucas Drotningsvik,Male,Norway,01:34:36,00:08:58,09:10:15,00:06:57,05:09:49,16:10:35,White,1000 meters,3800,180,42,2014
Piotr Nowicki,Male,Poland,01:10:16,00:10:37,07:58:46,00:10:46,06:42:09,16:12:34,White,1000 meters,3800,180,42,2014
Karina Lie,Female,Norway,01:41:57,00:05:58,08:27:09,00:15:33,05:42:17,16:12:54,White,1000 meters,3800,180,42,2014
Marius Remman,Male,Norway,01:13:55,00:03:38,08:14:57,00:02:59,06:37:36,16:13:05,White,1000 meters,3800,180,42,2014
Fredrik Kind,Male,Norway,01:19:17,00:10:46,08:00:06,00:05:25,06:42:07,16:17:41,Black,Gaustatoppen,3800,180,42,2014
Frederic caoudal,Male,France,01:20:43,00:05:49,08:25:07,00:05:23,06:23:13,16:20:15,White,1000 meters,3800,180,42,2014
Steinar Haugen,Male,Norway,01:48:05,00:05:21,08:26:19,00:03:51,05:57:48,16:21:24,White,1000 meters,3800,180,42,2014
Mari Lura Elvedahl,Female,Norway,01:33:30,00:04:46,08:50:00,00:04:32,05:50:01,16:22:49,White,1000 meters,3800,180,42,2014
Kjell Hornslien,Male,Norway,01:16:47,00:03:48,08:11:17,00:02:24,07:00:51,16:35:07,White,1000 meters,3800,180,42,2014
Jacqueline Davies,Female,United Kingdom,01:10:10,00:06:04,08:43:40,00:07:32,06:31:05,16:38:31,White,1000 meters,3800,180,42,2014
Jan-Sigurd  Sørensen,Male,Norway,01:27:01,00:07:11,08:25:00,00:06:05,06:33:41,16:39:00,Black,Gaustatoppen,3800,180,42,2014
Irene Viveli,Female,Norway,01:27:12,00:07:11,08:26:01,00:06:05,06:34:28,16:41:00,Black,Gaustatoppen,3800,180,42,2014
Tim Cavanagh,Male,United Kingdom,01:23:32,00:07:02,08:08:40,00:07:09,06:55:11,16:41:34,White,1000 meters,3800,180,42,2014
Xavier Vall-llaura Espinosa,Male,Spain,01:34:31,00:11:37,08:14:15,00:10:26,06:41:25,16:52:14,White,1000 meters,3800,180,42,2014
Geir Glesnes,Male,Norway,01:28:30,00:07:18,08:33:36,00:06:11,06:40:23,16:56:00,Black,Gaustatoppen,3800,180,42,2014
Bruno le roy,Male,France,01:28:07,00:06:38,08:36:49,00:12:46,06:32:51,16:57:11,White,1000 meters,3800,180,42,2014
Alexandra Cremona,Female,Malta,01:08:19,00:07:06,08:47:40,00:06:28,06:56:31,17:06:04,White,1000 meters,3800,180,42,2014
Thomas Sandison,Male,United Kingdom,01:19:32,00:08:49,08:45:44,00:08:51,06:46:02,17:08:58,White,1000 meters,3800,180,42,2014
Jean Dion,Male,Canada,01:13:28,00:06:54,09:10:26,00:16:49,06:21:39,17:09:16,White,1000 meters,3800,180,42,2014
Torbjørn Johnsen,Male,Norway,01:11:16,00:05:58,07:55:56,00:10:55,07:45:51,17:09:56,White,1000 meters,3800,180,42,2014
Ole K Brattli,Male,Norway,01:29:44,00:07:24,08:40:40,00:06:16,06:45:54,17:10:00,White,1000 meters,3800,180,42,2014
Nina Tveten,Female,Norway,01:28:36,00:05:10,09:04:21,00:05:33,06:27:40,17:11:20,White,1000 meters,3800,180,42,2014
Marc Lewinstein,Male,United States of America,01:33:18,00:03:25,08:59:51,00:01:36,06:35:43,17:13:53,White,1000 meters,3800,180,42,2014
Pete Robson,Male,United Kingdom,01:31:25,00:08:52,09:15:28,00:17:34,06:04:51,17:18:10,White,1000 meters,3800,180,42,2014
Ronny pedersen,Male,Norway,01:17:44,00:06:18,08:22:35,00:05:45,07:28:30,17:20:52,White,1000 meters,3800,180,42,2014
Neridah bermingham,Female,Australia,01:23:04,00:14:35,09:58:35,00:10:14,05:34:45,17:21:13,White,1000 meters,3800,180,42,2014
Paulo Rua,Male,Portugal,01:16:48,00:11:07,10:00:51,00:13:27,05:39:27,17:21:40,White,1000 meters,3800,180,42,2014
Jan Finstad,Male,Norway,01:23:12,00:06:49,09:12:08,00:06:47,06:33:41,17:22:37,White,1000 meters,3800,180,42,2014
Belinda Holdsworth Wikström,Female,United Kingdom,01:20:43,00:07:28,10:02:56,00:06:50,05:50:17,17:28:14,White,1000 meters,3800,180,42,2014
Mark davidson,Male,United Kingdom,01:27:35,00:11:41,08:46:04,00:35:47,06:39:02,17:40:09,White,1000 meters,3800,180,42,2014
Leif Abrahamsen,Male,Norway,01:25:10,00:06:46,10:17:36,00:06:38,05:46:25,17:42:35,White,1000 meters,3800,180,42,2014
Håvard Hunstad,Male,Norway,01:22:14,00:09:15,09:02:07,00:17:14,06:54:19,17:45:09,White,1000 meters,3800,180,42,2014
Andrea De Capitani,Male,Italy,01:25:17,00:10:11,09:15:45,00:16:15,06:39:03,17:46:31,White,1000 meters,3800,180,42,2014
Pål Gjemmestad Nilsen,Male,Norway,01:23:14,00:06:20,09:18:27,00:13:27,06:58:16,17:59:44,White,1000 meters,3800,180,42,2014
Jonny Jørgensen,Male,Norway,01:13:05,00:03:08,08:52:34,00:11:25,07:44:18,18:04:30,White,1000 meters,3800,180,42,2014
Marianne Omtvedt,Female,Norway,01:35:04,00:03:56,09:27:48,00:10:09,06:52:30,18:09:27,White,1000 meters,3800,180,42,2014
Massimiliano Marta,Male,Italy,01:20:44,00:09:25,09:43:50,00:11:29,06:44:09,18:09:37,White,1000 meters,3800,180,42,2014
Knut Ole Myrberg,Male,Norway,01:49:19,00:11:06,09:25:05,00:09:48,06:34:53,18:10:11,White,1000 meters,3800,180,42,2014
Andreas Ola Haavik,Male,Norway,01:27:50,00:12:24,09:59:54,00:09:16,06:33:07,18:22:31,White,1000 meters,3800,180,42,2014
John Menmuir,Male,United Kingdom,01:22:34,00:06:59,09:18:50,00:19:14,07:32:54,18:40:31,White,1000 meters,3800,180,42,2014
Jana Wassmer,Female,Germany,01:27:01,00:08:49,10:08:38,00:10:26,07:02:45,18:57:39,White,1000 meters,3800,180,42,2014
Terje Berge,Male,Norway,01:04:25,00:05:50,10:21:03,00:07:49,07:33:19,19:12:26,White,1000 meters,3800,180,42,2014
Tommy  Storøygard,Male,Norway,01:40:37,00:08:18,09:43:52,00:07:02,07:35:09,19:15:00,White,1000 meters,3800,180,42,2014
Angie Hornett,Female,United Kingdom,01:20:58,00:16:47,09:36:19,00:08:30,08:06:48,19:29:22,White,1000 meters,3800,180,42,2014
Allan Hovda,Male,Norway,00:31:42,00:02:44,05:24:41,00:00:34,03:43:56,09:43:37,Black,Gaustatoppen,1900,180,42,2015
Lars Petter Stormo,Male,Norway,00:31:31,00:03:18,05:25:45,00:00:27,03:48:43,09:49:44,Black,Gaustatoppen,1900,180,42,2015
Lars Christian Vold,Male,Norway,00:28:16,00:01:46,05:25:35,00:00:25,03:58:26,09:54:28,Black,Gaustatoppen,1900,180,42,2015
